1,Bulbasaur,Grass,Poison,45,49,49,65,65,45,318,53
2,Ivysaur,Grass,Poison,60,62,63,80,80,60,405,67.5
3,Venusaur,Grass,Poison,80,82,83,100,100,80,525,87.5
003M,Venusaur(MegaVenusaur),Grass,Poison,80,100,123,122,120,80,625,104.17
4,Charmander,Fire,,39,52,43,60,50,65,309,51.5
5,Charmeleon,Fire,,58,64,58,80,65,80,405,67.5
6,Charizard,Fire,Flying,78,84,78,109,85,100,534,89
006MX,Charizard(MegaCharizardX),Fire,Dragon,78,130,111,130,85,100,634,105.67
006MY,Charizard(MegaCharizardY),Fire,Flying,78,104,78,159,115,100,634,105.67
7,Squirtle,Water,,44,48,65,50,64,43,314,52.33
8,Wartortle,Water,,59,63,80,65,80,58,405,67.5
9,Blastoise,Water,,79,83,100,85,105,78,530,88.33
009M,Blastoise(MegaBlastoise),Water,,79,103,120,135,115,78,630,105
10,Caterpie,Bug,,45,30,35,20,20,45,195,32.5
11,Metapod,Bug,,50,20,55,25,25,30,205,34.17
12,Butterfree,Bug,Flying,60,45,50,90,80,70,395,65.83
13,Weedle,Bug,Poison,40,35,30,20,20,50,195,32.5
14,Kakuna,Bug,Poison,45,25,50,25,25,35,205,34.17
15,Beedrill,Bug,Poison,65,90,40,45,80,75,395,65.83
015M,Beedrill(MegaBeedrill),Bug,Poison,65,150,40,15,80,145,495,82.5
16,Pidgey,Normal,Flying,40,45,40,35,35,56,251,41.83
17,Pidgeotto,Normal,Flying,63,60,55,50,50,71,349,58.17
18,Pidgeot,Normal,Flying,83,80,75,70,70,101,479,79.83
018M,Pidgeot(MegaPidgeot),Normal,Flying,83,80,80,135,80,121,579,96.5
19,Rattata,Normal,,30,56,35,25,35,72,253,42.17
019A,Rattata(AlolanRattata),Dark,Normal,30,56,35,25,35,72,253,42.17
20,Raticate,Normal,,55,81,60,50,70,97,413,68.83
020A,Raticate(AlolanRaticate),Dark,Normal,75,71,70,40,80,77,413,68.83
21,Spearow,Normal,Flying,40,60,30,31,31,70,262,43.67
22,Fearow,Normal,Flying,65,90,65,61,61,100,442,73.67
23,Ekans,Poison,,35,60,44,40,54,55,288,48
24,Arbok,Poison,,60,95,69,65,79,80,448,74.67
25,Pikachu,Electric,,35,55,40,50,50,90,320,53.33
26,Raichu,Electric,,60,90,55,90,80,110,485,80.83
026A,Raichu(AlolanRaichu),Electric,Psychic,60,85,50,95,85,110,485,80.83
27,Sandshrew,Ground,,50,75,85,20,30,40,300,50
027A,Sandshrew(AlolanSandshrew),Ice,Steel,50,75,90,10,35,40,300,50
28,Sandslash,Ground,,75,100,110,45,55,65,450,75
028A,Sandslash(AlolanSandslash),Ice,Steel,75,100,120,25,65,65,450,75
29,NidoranF,Poison,,55,47,52,40,40,41,275,45.83
30,Nidorina,Poison,,70,62,67,55,55,56,365,60.83
31,Nidoqueen,Poison,Ground,90,92,87,75,85,76,505,84.17
32,NidoranM,Poison,,46,57,40,40,40,50,273,45.5
33,Nidorino,Poison,,61,72,57,55,55,65,365,60.83
34,Nidoking,Poison,Ground,81,102,77,85,75,85,505,84.17
35,Clefairy,Fairy,,70,45,48,60,65,35,323,53.83
36,Clefable,Fairy,,95,70,73,95,90,60,483,80.5
37,Vulpix,Fire,,38,41,40,50,65,65,299,49.83
037A,Vulpix(AlolanVulpix),Ice,,38,41,40,50,65,65,299,49.83
38,Ninetales,Fire,,73,76,75,81,100,100,505,84.17
038A,Ninetales(AlolanNinetales),Ice,Fairy,73,67,75,81,100,109,505,84.17
